poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8519068956375122
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8518410921096802
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8517634868621826
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8517518043518066
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8516009449958801
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8515921235084534
0x34fc0de0cd5a42ca37fd36a331934ee7d7e4c70a5affbb512a89c66b00085533,Will Manchester United FC vs. Manchester City FC end in a draw?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-draw,KXSERIEAGAME-26JAN10COMBFC-COM,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.851580023765564
0x043bd3e207fb00cbef5f786868d95bed0a1b73dde7fd9cf598dbcc9bc6ca63c0,Will Anthropic have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8515272736549377
0x207995ff48217719db39a7769cfda4f8f11ba9320e6ec71371095267a22de39a,Will Aston Villa FC win on 2026-01-18?,,https://polymarket.com/event/epl-ast-eve-2026-01-18-ast,KXUCLGAME-26JAN20INTARS-ARS,Inter vs Arsenal Winner?,,https://kalshi.com/events/KXUCLGAME-26JAN20INTARS,0.8514671325683594
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8513181805610657
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8512343168258667
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.851015567779541
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8509408235549927
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8508731126785278
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8508498668670654
0x34fc0de0cd5a42ca37fd36a331934ee7d7e4c70a5affbb512a89c66b00085533,Will Manchester United FC vs. Manchester City FC end in a draw?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-draw,KXEPLGAME-26JAN17NFOARS-ARS,Nottingham vs Arsenal Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17NFOARS,0.8507005572319031
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8506700992584229
0x207995ff48217719db39a7769cfda4f8f11ba9320e6ec71371095267a22de39a,Will Aston Villa FC win on 2026-01-18?,,https://polymarket.com/event/epl-ast-eve-2026-01-18-ast,KXFACUPGAME-26JAN10CHTLEI-LEI,Cheltenham vs Leicester Winner?,,https://kalshi.com/events/KXFACUPGAME-26JAN10CHTLEI,0.8505860567092896
0x0f78ba537046f10984b2e5291f640b8cdaab63a7018787ad96c749e58bc07946,Will AFC Ajax win on 2026-01-11?,,https://polymarket.com/event/ere-tel-aja-2026-01-11-aja,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8504490852355957
0x5dd10788c018c23ef8937aad5a5df607500cbbae90e105413939a43e9fa91d6a,Will Moonshot have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8503377437591553
0xdeb5bb4a8d241d2828ea06fc3bfff586d705862bc8d1914fe00c2c4690747c8d,Will Portsmouth FC vs. Arsenal FC end in a draw?,,https://polymarket.com/event/efa-por1-ars-2026-01-11-draw,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8503170013427734
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8502922058105469
0x5133d4f56fd8012ef118c01d532402a17ddf2b93cb6290d3b4eb7c8b74005755,Will AC Milan win on 2026-01-11?,,https://polymarket.com/event/sea-fio-mil-2026-01-11-mil,KXUCLGAME-26JAN20INTARS-ARS,Inter vs Arsenal Winner?,,https://kalshi.com/events/KXUCLGAME-26JAN20INTARS,0.8502843379974365
0x22e3fed103ade1d75077e96ff81968bc95215274458035609811380d2c46db32,Will US Lecce vs. Parma Calcio 1913 end in a draw?,,https://polymarket.com/event/sea-lec-par-2026-01-11-draw,KXSERIEAGAME-26JAN11FIOACM-ACM,Fiorentina vs Milan Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN11FIOACM,0.8502588868141174
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8502134084701538
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-EXPE,Will Powell say Expectation at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8502119779586792
0xa93370d9deaa254360ad1d21cb809594bed21531b788e07ad60fa4e1d2cf67cb,Will Baidu have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8501873016357422
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8501245379447937
0xaf0900af05221e2ec99d7365ddc5df4387ddc2885f34fef8e46af1ae25c91bf4,Will Baidu have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8501189351081848
0x705b8c1edeff1e28846175e65b5effaff746c446737aff52440c4211f49dadfc,U.S. Government Funding Lapse on January 31?,,https://polymarket.com/event/us-government-funding-lapse-on-january-31,KXGOVSHUT-26JAN31,Will the government be shut down on January 31?,,https://kalshi.com/events/KXGOVSHUT-26JAN31,0.8491725921630859
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-CRED,Will Powell say Credit at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8489532470703125
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-TRUM,Will Powell say Trump at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8461240530014038
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-SOFTE,Will Powell say Softening at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8433794975280762
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-ADP,Will Powell say ADP at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8432499766349792
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-UNCH,Will Powell say Unchanged at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8421342968940735
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-ANCH,Will Powell say Anchor at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8397805690765381
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-EGG,Will Powell say Egg at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8370295763015747
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-REST,Will Powell say Restrictive at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8359462022781372
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACKSGP-26JAN11BUFJAC-JACO51,"Jacksonville wins against Buffalo, Buffalo and Jacksonville collectively score over 51.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11BUFJAC,0.8338527083396912
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-DISS,Will Powell say Dissent at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8274688124656677
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACKSGP-26JAN11BUFJAC-JACU51,"Jacksonville wins against Buffalo, Buffalo and Jacksonville collectively score under 51.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11BUFJAC,0.8268609642982483
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-MEDI,Will Powell say Median at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8259005546569824
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN1017-T92499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8216450810432434
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN1017-T91999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8216450810432434
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN1017-T91499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8216450810432434
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN1017-T90999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8216450810432434
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN1017-T90499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8216450810432434
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN1017-T89999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8216450810432434
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN1017-T89499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8216450810432434
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN1017-T88999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8216450810432434
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN1017-T88499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8216450810432434
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-SOFT,Will Powell say Soft Landing at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8206705451011658
0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,Texans vs. Steelers,,https://polymarket.com/event/nfl-hou-pit-2026-01-12,KXNFLPREPACKSGP-26JAN12HOUPIT-PITO39,"Pittsburgh wins against Houston, Houston and Pittsburgh collectively score over 39.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN12HOUPIT,0.8201794028282166
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-DOT,Will Powell say Dot Plot at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8182751536369324
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-SHUT,Will Powell say Shutdown / Shut Down at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8169167041778564
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACKSGP-26JAN11BUFJAC-BUFO51,"Buffalo wins against Jacksonville, Buffalo and Jacksonville collectively score over 51.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11BUFJAC,0.816457986831665
0xa8b744720006da3c08b4dc8a61a5ce930542f550fcf8d27380ae898de636799d,Khamenei out as Supreme Leader of Iran by January 31?,,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,KXKHAMENEIOUT-AKHA-26FEB01,Will Ali Khamenei leave office before 2026-02-01T15:00:00.000Z?,,https://kalshi.com/events/KXKHAMENEIOUT-AKHA,0.8161342144012451
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-JACNE,"Jacksonville wins against Buffalo, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.8155964612960815
0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,Texans vs. Steelers,,https://polymarket.com/event/nfl-hou-pit-2026-01-12,KXNFLPREPACKSGP-26JAN12HOUPIT-PITU39,"Pittsburgh wins against Houston, Houston and Pittsburgh collectively score under 39.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN12HOUPIT,0.8143801689147949
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-PROJ,Will Powell say Projection at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8126075863838196
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTCD-26JAN1017-T92499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8110717535018921
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTCD-26JAN1017-T91999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8110717535018921
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTCD-26JAN1017-T91499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8110717535018921
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTCD-26JAN1017-T90999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8110717535018921
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTCD-26JAN1017-T90499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8110717535018921
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTCD-26JAN1017-T89999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8110717535018921
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTCD-26JAN1017-T89499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8110717535018921
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTCD-26JAN1017-T88999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8110717535018921
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTCD-26JAN1017-T88499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8110717535018921
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-0-0,Will Federal Funds Rates be No change AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.8107106685638428
0x75a39267e3c8bba3f14ad17d40771fc6afef23195589e4f8d8955808eef0e4c3,"Will Elon Musk post 65-89 tweets from January 10 to January 12, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-10-january-12-65-89,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8105592727661133
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-0-T0,Will Federal Funds Rates be No change AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.8100525140762329
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8096404075622559
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACKSGP-26JAN11BUFJAC-BUFU51,"Buffalo wins against Jacksonville, Buffalo and Jacksonville collectively score under 51.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11BUFJAC,0.808941125869751
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8088169097900391
