poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8569684624671936
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8569375276565552
0xef4941caf6cf4b8a9589fe5c106fa4fc1f281dda809cbfdd3bffa4987b266c0a,Will Valencia CF vs. Elche CF end in a draw?,,https://polymarket.com/event/lal-val-elc-2026-01-10-draw,KXLALIGAGAME-26JAN11LEVESP-ESP,Levante vs Espanyol Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN11LEVESP,0.8569322228431702
0xee27169d48629c3ffa94157d94eeb57c1dd0e8533f2d820fafb0bf0b4b22b7a2,Will Alex Michelsen win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-michelsen-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8569248914718628
0x499ad69d983e45d9c561c35ef67aa8826f42f40f778339f80b67dfa7b69012c1,Will Pisa SC win on 2026-01-10?,,https://polymarket.com/event/sea-udi-pis-2026-01-10-pis,KXSERIEAGAME-26JAN10UDIPIS-UDI,Udinese vs Pisa Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10UDIPIS,0.8569097518920898
0xcf610a4fdc73a619e3d72530a8d173d7f8dbeb258da9e8fcd869eb7ce32b1a1f,Will DeepSeek have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8569033145904541
0x1e2c5a317dfa33635671394f2def49273f6e84ab083fadcf2a77493f78c8d02c,Will Meituan have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.85687655210495
0xe10cc977cfb62509700c9c93282775798edd1dd774944e62750375bbb2953f65,Will RB Leipzig win on 2026-01-10?,,https://polymarket.com/event/bun-pau-lei-2026-01-10-lei,KXBUNDESLIGAGAME-26JAN11BMUWOB-BMU,Bayern Munich vs Wolfsburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN11BMUWOB,0.8568750619888306
0xaf6cf2b6b817288b436e34474223e7b3d2d0df521d823330b28fec2f11504d9f,Will CF Pachuca win on 2026-01-10?,,https://polymarket.com/event/mex-gua-pac-2026-01-10-pac,KXLIGAMXGAME-26JAN10MONTOL-TOL,Monterrey vs Toluca Winner?,,https://kalshi.com/events/KXLIGAMXGAME-26JAN10MONTOL,0.85683274269104
0x62b027ec2e789eb3aadf6a95eb801f1380135354fbc2f2530ae1689b1939fca2,Will Tomas Machac win the 2026 Australian Open?,,https://polymarket.com/event/will-tomas-machac-win-the-2026-australian-open,KXAOMEN-26-CALC,Will Carlos Alcaraz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8568130731582642
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8568044304847717
0x260e8e48932f5d341f12f9b83a7aff882f238337c35434471078aec88c25f061,Will Denver face Seattle in Super Bowl LX?,,https://polymarket.com/event/will-denver-face-seattle-in-super-bowl-lx,KXTEAMSINSB-26-DENSEA,Will Denver and Seattle be the matchup in the 2026 Pro Football Championship Game?,,https://kalshi.com/events/KXTEAMSINSB-26,0.8567860126495361
0x47c16fb80248f0aee3f552bc2e4ed2d9754095ca14074cac05c4a71f11a8313a,Will Meituan have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8567456007003784
0xe10cc977cfb62509700c9c93282775798edd1dd774944e62750375bbb2953f65,Will RB Leipzig win on 2026-01-10?,,https://polymarket.com/event/bun-pau-lei-2026-01-10-lei,KXBUNDESLIGAGAME-26JAN10LEVVFB-VFB,Leverkusen vs Stuttgart Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10LEVVFB,0.856715977191925
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8567038774490356
0x7fb4301c1ef3b34eddf0d7868d66d1400fa91f529a3cb8f69e47cc47968240b8,Will Alex De Minaur win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-de-minaur-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8566827774047852
0x34fc0de0cd5a42ca37fd36a331934ee7d7e4c70a5affbb512a89c66b00085533,Will Manchester United FC vs. Manchester City FC end in a draw?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-draw,KXUCLGAME-26JAN20BOGMCI-MCI,Bodoe/Glimt vs Manchester City Winner?,,https://kalshi.com/events/KXUCLGAME-26JAN20BOGMCI,0.856656551361084
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8566223978996277
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8566074371337891
0x2238df99c39be052ac00b67746c4486235a9214101239fe262fcc0f8f775d884,Will Denis Shapovalov win the 2026 Australian Open?,,https://polymarket.com/event/will-denis-shapovalov-win-the-2026-australian-open,KXAOMEN-26-FTIA,Will Frances Tiafoe win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8565835952758789
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8564558029174805
0x9b5604f456659f032a5ad3ca3ed94388b9d90aff35decac0cf1389c36832106c,Will Qinwen Zheng win the 2026 Women's Australian Open?,,https://polymarket.com/event/will-qinwen-zheng-win-the-2026-womens-australian-open,KXAOWOMEN-26-VMBO,Will Victoria Mboko win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.8564159870147705
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8564011454582214
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8564009070396423
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8563035726547241
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.856292724609375
0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,Will Andrey Rublev win the 2026 Australian Open?,,https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8562245965003967
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8562221527099609
0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8562194108963013
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8561583757400513
0x207995ff48217719db39a7769cfda4f8f11ba9320e6ec71371095267a22de39a,Will Aston Villa FC win on 2026-01-18?,,https://polymarket.com/event/epl-ast-eve-2026-01-18-ast,KXEPLGAME-26JAN17NFOARS-ARS,Nottingham vs Arsenal Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17NFOARS,0.8561504483222961
0x8798bad7f291c8628aae35e89e47dd4cfe294e9fa3995f9c2bfaa19eb3ab4af8,Will Angers SCO vs. Toulouse FC end in a draw?,,https://polymarket.com/event/cde-ang-tou-2026-01-10-draw,KXSERIEAGAME-26JAN10UDIPIS-PIS,Udinese vs Pisa Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10UDIPIS,0.8561424016952515
0x62b027ec2e789eb3aadf6a95eb801f1380135354fbc2f2530ae1689b1939fca2,Will Tomas Machac win the 2026 Australian Open?,,https://polymarket.com/event/will-tomas-machac-win-the-2026-australian-open,KXAOMEN-26-HHUR,Will Hubert Hurkacz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8561058044433594
0xaf0900af05221e2ec99d7365ddc5df4387ddc2885f34fef8e46af1ae25c91bf4,Will Baidu have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8560934066772461
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8560247421264648
0x803519b93d3bfa80c35ae4bd1175d8a7c5d25d6031c186979d365bc196067448,Will Karen Khachanov win the 2026 Australian Open?,,https://polymarket.com/event/will-karen-khachanov-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8559586405754089
0x3b65da60c2e949403412901f8e73aa742de40abcb2982d89d4e944d11730fd29,Will SC Freiburg vs. Hamburger SV end in a draw?,,https://polymarket.com/event/bun-fre-hsv-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN11BMUWOB-BMU,Bayern Munich vs Wolfsburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN11BMUWOB,0.8559474945068359
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8559346199035645
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-TFRI,Will Taylor Fritz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8559279441833496
0x8798bad7f291c8628aae35e89e47dd4cfe294e9fa3995f9c2bfaa19eb3ab4af8,Will Angers SCO vs. Toulouse FC end in a draw?,,https://polymarket.com/event/cde-ang-tou-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN10SCFHSV-SCF,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8558756709098816
0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,Will Alexander Bublik win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8558638691902161
0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c,Will Carlos Alcaraz win the 2026 Australian Open?,,https://polymarket.com/event/will-carlos-alcaraz-win-the-2026-australian-open,KXAOMEN-26-GMPE,Will Giovanni Mpetshi Perricard win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8558558225631714
0x8798bad7f291c8628aae35e89e47dd4cfe294e9fa3995f9c2bfaa19eb3ab4af8,Will Angers SCO vs. Toulouse FC end in a draw?,,https://polymarket.com/event/cde-ang-tou-2026-01-10-draw,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.855852484703064
0x95b2043e4c114cfbf4fc3509e22ccc9a95400f84f162103e635920ca08a1c8f5,Will Jiri Lehecka win the 2026 Australian Open?,,https://polymarket.com/event/will-jiri-lehecka-win-the-2026-australian-open,KXAOMEN-26-HHUR,Will Hubert Hurkacz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8558506965637207
0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,Will Ben Shelton win the 2026 Australian Open?,,https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8558459281921387
0xef4941caf6cf4b8a9589fe5c106fa4fc1f281dda809cbfdd3bffa4987b266c0a,Will Valencia CF vs. Elche CF end in a draw?,,https://polymarket.com/event/lal-val-elc-2026-01-10-draw,KXLALIGAGAME-26JAN10VILALA-ALA,Villarreal vs Alaves Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10VILALA,0.8557971715927124
0x37be2585e7b8055a2183a18892db1a75c012f55f6ac99a6561e44a5262dde2f0,Will Real Oviedo vs. Real Betis Balompié end in a draw?,,https://polymarket.com/event/lal-ovi-bet-2026-01-10-draw,KXSERIEAGAME-26JAN10COMBFC-COM,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8557747602462769
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8557335138320923
0x37be2585e7b8055a2183a18892db1a75c012f55f6ac99a6561e44a5262dde2f0,Will Real Oviedo vs. Real Betis Balompié end in a draw?,,https://polymarket.com/event/lal-ovi-bet-2026-01-10-draw,KXLALIGAGAME-26JAN12SEVRCC-RCC,Sevilla vs Celta Vigo Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN12SEVRCC,0.8556813597679138
0x3b11055452e7a991655e6c3a7c8e221646a52972bd1294d719dd0021aa50eb99,Will SS Juve Stabia win on 2026-01-10?,,https://polymarket.com/event/itsb-sta-pes-2026-01-10-sta,KXSERIEAGAME-26JAN10UDIPIS-PIS,Udinese vs Pisa Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10UDIPIS,0.8556803464889526
0x3b11055452e7a991655e6c3a7c8e221646a52972bd1294d719dd0021aa50eb99,Will SS Juve Stabia win on 2026-01-10?,,https://polymarket.com/event/itsb-sta-pes-2026-01-10-sta,KXSERIEAGAME-26JAN10ROMSAS-ROM,Roma vs Sassuolo Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10ROMSAS,0.8556613922119141
0x3b5935859470d902e54d2f3c35f27dce814c6c81f56ecaf80a18a1ce233ed5b9,Will Tommy Paul win the 2026 Australian Open?,,https://polymarket.com/event/will-tommy-paul-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.855658769607544
0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,Will Frances Tiafoe win the 2026 Australian Open?,,https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8556423187255859
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8556206822395325
0x3b5935859470d902e54d2f3c35f27dce814c6c81f56ecaf80a18a1ce233ed5b9,Will Tommy Paul win the 2026 Australian Open?,,https://polymarket.com/event/will-tommy-paul-win-the-2026-australian-open,KXAOMEN-26-FTIA,Will Frances Tiafoe win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8556056022644043
0xbc2ae4fc90814b307933e5edab31351de8ca003cc9f6fd5805843936dafa07e7,Will Giovanni Mpetshi Perricard win the 2026 Australian Open?,,https://polymarket.com/event/will-giovanni-mpetshi-perricard-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8556037545204163
0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,Will Frances Tiafoe win the 2026 Australian Open?,,https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,KXAOWOMEN-26-CGAU,Will Coco Gauff win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.8555974960327148
0x91720563534d7ba1ea55eada72c6d1063b4b773e46befea288a7dcfdcae7da25,Will Arthur Fils win the 2026 Australian Open?,,https://polymarket.com/event/will-arthur-fils-win-the-2026-australian-open,KXAOMEN-26-TFRI,Will Taylor Fritz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8555814027786255
0xe15b54a29d9cadfc249c0b97071173b87e78648a748f3252bc8c92c2207a6e79,Will Dwayne Johnson win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-dwayne-johnson-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-DJ,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8555499315261841
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8555179834365845
0x011de01e618d6f40008b76faecb7808d61fd75529aeafa06c66450024864d3ee,Will Manchester City FC win on 2026-01-17?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-mac,KXEPLGAME-26JAN17MUNMCI-TIE,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8554819822311401
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8554804921150208
0x88bbfb4eb20f3efcab05af7c12b4435b80f2aef24f23a4c3c7e01fff7da4c3cb,Will Aston Villa FC win on 2026-01-10?,,https://polymarket.com/event/efa-tot-ast-2026-01-10-ast,KXEPLGAME-26JAN17NFOARS-ARS,Nottingham vs Arsenal Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17NFOARS,0.8554606437683105
0xd5aa092bc0c43df3e861ac48653d38543758475a339463d7abd14f21f6d0fe8e,Will Lorenzo Musetti win the 2026 Australian Open?,,https://polymarket.com/event/will-lorenzo-musetti-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8554590940475464
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8554489612579346
0x5df570b4ec5dc3e8424e952e8712a14444875694dfb4ea91631b07bc2837e5ab,Will Crystal Palace FC win on 2026-01-10?,,https://polymarket.com/event/efa-mac1-cry-2026-01-10-cry,KXFACUPGAME-26JAN10MACCRY-MAC,Macclesfield vs Crystal Palace Winner?,,https://kalshi.com/events/KXFACUPGAME-26JAN10MACCRY,0.8553760051727295
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8553739190101624
0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8553521037101746
0x3b11055452e7a991655e6c3a7c8e221646a52972bd1294d719dd0021aa50eb99,Will SS Juve Stabia win on 2026-01-10?,,https://polymarket.com/event/itsb-sta-pes-2026-01-10-sta,KXSERIEAGAME-26JAN11INTNAP-NAP,Inter vs Napoli Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN11INTNAP,0.8553338050842285
0x8798bad7f291c8628aae35e89e47dd4cfe294e9fa3995f9c2bfaa19eb3ab4af8,Will Angers SCO vs. Toulouse FC end in a draw?,,https://polymarket.com/event/cde-ang-tou-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8553321361541748
0xce6be2c09ba37731dcc7ccf2f34dd4beee3b935e6313790ff93f95fe7afc4937,Will US Avranches Mont-Saint-Michel vs. RC Strasbourg Alsace end in a draw?,,https://polymarket.com/event/cde-avr-str-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN10SCFHSV-SCF,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8553313612937927
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-GOOG,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8553261756896973
0x4b5c1bdd69f7a0f310ed82d793edf9de10b6aa24d1f5f700e331ce9a1a91c752,Will Felix Auger Aliassime win the 2026 Australian Open?,,https://polymarket.com/event/will-felix-auger-aliassime-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8553215265274048
0xbc2ae4fc90814b307933e5edab31351de8ca003cc9f6fd5805843936dafa07e7,Will Giovanni Mpetshi Perricard win the 2026 Australian Open?,,https://polymarket.com/event/will-giovanni-mpetshi-perricard-win-the-2026-australian-open,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8552801012992859
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8552718162536621
0x52f7863ea8f4d4b9a3d77784c9fbfe98a2e48d357a04d8e69fad055353980c95,Will Hamburger SV win on 2026-01-10?,,https://polymarket.com/event/bun-fre-hsv-2026-01-10-hsv,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.855219841003418
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8551903963088989
