poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8637336492538452
0xd7db9898e70fa01f172704d4bdee55a5bd947e47b368e1ca71f3ead8aa9b741d,Will Grigor Dimitrov win the 2026 Australian Open?,,https://polymarket.com/event/will-grigor-dimitrov-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8636283278465271
0xb0fa40aa579e9856fba42bf68ccf25708691cd384a3183685f499ca14fa952ab,Will Nottingham Forest FC win on 2026-01-09?,,https://polymarket.com/event/efa-wre-not-2026-01-09-not,KXEPLGAME-26JAN17NFOARS-ARS,Nottingham vs Arsenal Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17NFOARS,0.8635987043380737
0xb6a6617c4fe621b92a72f4a996811cae78f8d690f8f8cf2112ceba98a0f435a8,Will Matteo Berrettini win the 2026 Australian Open?,,https://polymarket.com/event/will-matteo-berrettini-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.863548755645752
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8635060787200928
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8634746670722961
0x803519b93d3bfa80c35ae4bd1175d8a7c5d25d6031c186979d365bc196067448,Will Karen Khachanov win the 2026 Australian Open?,,https://polymarket.com/event/will-karen-khachanov-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.863384485244751
0x9b5604f456659f032a5ad3ca3ed94388b9d90aff35decac0cf1389c36832106c,Will Qinwen Zheng win the 2026 Women's Australian Open?,,https://polymarket.com/event/will-qinwen-zheng-win-the-2026-womens-australian-open,KXAOWOMEN-26-ERAD,Will Emma Raducanu win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.8633517026901245
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8632818460464478
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8632141351699829
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8631990551948547
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8631906509399414
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8631385564804077
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8631294965744019
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8631070852279663
0xd8a81502b9a387e32424366b2fb9f9485cfde7043a836fc963901f413ad018a3,Will Anthropic have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.863103985786438
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8630492687225342
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8630059957504272
0xee27169d48629c3ffa94157d94eeb57c1dd0e8533f2d820fafb0bf0b4b22b7a2,Will Alex Michelsen win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-michelsen-win-the-2026-australian-open,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.862970769405365
0x803519b93d3bfa80c35ae4bd1175d8a7c5d25d6031c186979d365bc196067448,Will Karen Khachanov win the 2026 Australian Open?,,https://polymarket.com/event/will-karen-khachanov-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.862960696220398
0xb6a6617c4fe621b92a72f4a996811cae78f8d690f8f8cf2112ceba98a0f435a8,Will Matteo Berrettini win the 2026 Australian Open?,,https://polymarket.com/event/will-matteo-berrettini-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8629412651062012
0x6a1bd42c67a58dc5eac2e490c4f018cfa7f1fcf1b5da3600124edfc000c1d494,Will DeepSeek have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8628991842269897
0xce55d9be8db3e526a9097b1c09b16763d77349c5bbc0d3cfcd037890b47dd880,Will Z.ai have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8628231287002563
0xd7db9898e70fa01f172704d4bdee55a5bd947e47b368e1ca71f3ead8aa9b741d,Will Grigor Dimitrov win the 2026 Australian Open?,,https://polymarket.com/event/will-grigor-dimitrov-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8627987504005432
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8627225160598755
0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,Will Joao Fonseca win the 2026 Australian Open?,,https://polymarket.com/event/will-joao-fonseca-win-the-2026-australian-open,KXAOMEN-26-FTIA,Will Frances Tiafoe win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8626833558082581
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8626575469970703
0x5a43dfd51f3e4570b50abde0095f33d0dc09f1319ba0f0f867e5cd2177503447,Will Hubert Hurkacz win the 2026 Australian Open?,,https://polymarket.com/event/will-hubert-hurkacz-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8626292943954468
0x22940303dcf84c7f3a9b51389f6ebdc81c9bdb2e8c5dc1d86eeefd38f3040118,Will Alibaba have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8626139163970947
0x62b027ec2e789eb3aadf6a95eb801f1380135354fbc2f2530ae1689b1939fca2,Will Tomas Machac win the 2026 Australian Open?,,https://polymarket.com/event/will-tomas-machac-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8625786900520325
0x1fccd16c073d44be1134d5219006784758a3ba248ccad72f0164012dfe77400c,Will Atalanta BC win on 2026-01-10?,,https://polymarket.com/event/sea-ata-tor-2026-01-10-ata,KXSERIEAGAME-26JAN10COMBFC-COM,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8625779151916504
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8625613451004028
0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,Will Alexander Zverev win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8625459671020508
0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,Will Alexander Bublik win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8625130653381348
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8624715209007263
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8624413013458252
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.862320065498352
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8623063564300537
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8622912168502808
0xcf610a4fdc73a619e3d72530a8d173d7f8dbeb258da9e8fcd869eb7ce32b1a1f,Will DeepSeek have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8622679710388184
0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,Will Alexander Bublik win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8622515797615051
0x62b027ec2e789eb3aadf6a95eb801f1380135354fbc2f2530ae1689b1939fca2,Will Tomas Machac win the 2026 Australian Open?,,https://polymarket.com/event/will-tomas-machac-win-the-2026-australian-open,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8621976375579834
0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,Will Ben Shelton win the 2026 Australian Open?,,https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8621943593025208
0x1c6b064296a7272a77d848221cfc630a7a12dfa3236a385ee3d1900a6fa0b049,Will Getafe CF vs. Real Sociedad de Fútbol end in a draw?,,https://polymarket.com/event/lal-get-rso-2026-01-09-draw,KXLALIGAGAME-26JAN10OVIRBB-RBB,Oviedo vs Real Betis Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10OVIRBB,0.8621729016304016
0x6a1bd42c67a58dc5eac2e490c4f018cfa7f1fcf1b5da3600124edfc000c1d494,Will DeepSeek have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8621357679367065
0x369423149349439fa999a903264269fefb1ca73e1e35a834362edb497910fe35,Will DeepSeek have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8620995283126831
0x2238df99c39be052ac00b67746c4486235a9214101239fe262fcc0f8f775d884,Will Denis Shapovalov win the 2026 Australian Open?,,https://polymarket.com/event/will-denis-shapovalov-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8620808720588684
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8620684146881104
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8620537519454956
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.862032949924469
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-FTIA,Will Frances Tiafoe win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8619484305381775
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8619442582130432
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8619219660758972
0x3317d47e39b7f52905d78e005810f4d1e8f3f4ad4aed148bd3e59c8c9a58fea5,Will Alibaba have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.86189866065979
0x3b5935859470d902e54d2f3c35f27dce814c6c81f56ecaf80a18a1ce233ed5b9,Will Tommy Paul win the 2026 Australian Open?,,https://polymarket.com/event/will-tommy-paul-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8618798851966858
0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,Will Ben Shelton win the 2026 Australian Open?,,https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8618161678314209
0x5a28090f59c77f55ad4701b1c374b7f97702afcce0aa33f793ddb42d901ab580,Will Stefanos Tsitsipas win the 2026 Australian Open?,,https://polymarket.com/event/will-stefanos-tsitsipas-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8616669178009033
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8615925312042236
0x7fb4301c1ef3b34eddf0d7868d66d1400fa91f529a3cb8f69e47cc47968240b8,Will Alex De Minaur win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-de-minaur-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.861464262008667
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFPREPACKSGP-26JAN09OREIND-INDU46,"Indiana wins against Oregon, Oregon and Indiana collectively score under 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8613321185112
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFPREPACKSGP-26JAN09OREIND-OREU46,"Oregon wins against Indiana, Oregon and Indiana collectively score under 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8612796068191528
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8612353801727295
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8612116575241089
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8611724972724915
0x3a07c5ebf7294febe753c18e89a29c74691e700dd61aa6d67081a6326538e887,Will Learner Tien win the 2026 Australian Open?,,https://polymarket.com/event/will-learner-tien-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8611160516738892
0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,Will Joao Fonseca win the 2026 Australian Open?,,https://polymarket.com/event/will-joao-fonseca-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.861030101776123
0x3317d47e39b7f52905d78e005810f4d1e8f3f4ad4aed148bd3e59c8c9a58fea5,Will Alibaba have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8609877824783325
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8609486818313599
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8608914613723755
0xb8d87e0c593f5792e0954ce0fb1737b93cf97780e635dc204785fbda814dc44c,Will Arsenal FC win on 2026-01-17?,,https://polymarket.com/event/epl-not-ars-2026-01-17-ars,KXEPLGAME-26JAN17NFOARS-ARS,Nottingham vs Arsenal Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17NFOARS,0.8608585596084595
0x3b51eb6137b7691f7ef6cb9cbdd19bde90bfc7fb047bf50827bb7b7895a3a120,Bank of Japan decreases interest rates after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-decreases-interest-rates-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8608525991439819
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8608250617980957
0xcf610a4fdc73a619e3d72530a8d173d7f8dbeb258da9e8fcd869eb7ce32b1a1f,Will DeepSeek have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8608245253562927
0x9b5604f456659f032a5ad3ca3ed94388b9d90aff35decac0cf1389c36832106c,Will Qinwen Zheng win the 2026 Women's Australian Open?,,https://polymarket.com/event/will-qinwen-zheng-win-the-2026-womens-australian-open,KXAOWOMEN-26-AANI,Will Amanda Anisimova win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.8608063459396362
0x1bbf07b8d4abe7e2a8d079a98213c3ccc51aa5a828193d8caaa326bf4e4772cd,Call of Duty: Riyadh Falcons vs G2 Minnesota (BO5),,https://polymarket.com/event/codmw-riyf-g2m-2026-01-09,KXCODGAME-26JAN09G2MRIYF-G2M,Will G2 Minnesota win the G2 Minnesota vs. Riyadh Falcons match?,,https://kalshi.com/events/KXCODGAME-26JAN09G2MRIYF,0.8607977628707886
0x91720563534d7ba1ea55eada72c6d1063b4b773e46befea288a7dcfdcae7da25,Will Arthur Fils win the 2026 Australian Open?,,https://polymarket.com/event/will-arthur-fils-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8607969284057617
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8607510328292847
0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,Will Alexander Zverev win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8606692552566528
