id,poly_condition_id,kalshi_ticker,poly_title,poly_description,poly_url,poly_yes_price,poly_no_price,poly_end_date,poly_tags,kalshi_title,kalshi_rules,kalshi_url,kalshi_yes_price,kalshi_no_price,kalshi_end_date,kalshi_category,cosine_similarity,llm_confidence,llm_reasoning,price_diff_pct,match_date,pypn,kykn,pykn,kypn,created_at
79,0x21476e257799215ce22044df2ea108ef809040a2118cd0c664ac15fc5ae02b06,KXDOTA2GAME-26JAN09MOUZNAVI-MOUZ,Dota 2: Natus Vincere vs MOUZ (BO3),"This market will resolve to ""Natus Vincere"" if Natus Vincere win against MOUZ in the named Dota 2 match in the DreamLeague Western Europe Closed Qualifier Playoffs, scheduled for January 9 at 6:00AM ET.

This market will resolve to ""MOUZ"" if MOUZ win against Natus Vincere in the Dota 2 match.

If the game is postponed, this market will remain open until the game has been completed.

If the game is canceled entirely, with no make-up game, this market will resolve 50-50.

The resolution source for this market will be official information from https://www.liquipedia.net/dota2/Main_Page.",https://polymarket.com/event/dota2-navi-mouz-2026-01-09,0.0005,0.9995,2026-01-09,,Will MOUZ win the MOUZ vs. Natus Vincere Dota 2 match?,"If MOUZ wins DreamLeague Western Europe Closed Qualifier 2026: MOUZ vs. Natus Vincere Dota 2 match originally scheduled for Jan 9, 2026, then the market resolves to Yes.",https://kalshi.com/events/KXDOTA2GAME-26JAN09MOUZNAVI,0.99,0.0,2026-01-23,,0.8799618482589722,0.98,"Both markets are about the same Dota 2 match between Natus Vincere and MOUZ, with the resolution based on which team wins. The only difference is in the resolution date, with Market A resolving on the day of the match (2026-01-09) and Market B resolving a few days later (2026-01-23). This minor time difference does not affect the underlying event or its resolution criteria.",99.94949494949495,2026-01-09,1.0,0.99,0.0005,1.9895,2026-01-09 16:33:06
80,0xe88093eacdcfb036f9fb926506a29d7b372bf88a7466757df0ffad7b1d8fd3da,KXEPLGAME-26JAN17CFCBRE-CFC,Will Brentford FC win on 2026-01-17?,"In the upcoming game, scheduled for January 17, 2026
If Brentford FC wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/epl-che-bre-2026-01-17-bre,0.19,0.81,2026-01-17,,Chelsea vs Brentford Winner?,"If Chelsea wins the Chelsea vs Brentford professional EPL soccer game originally scheduled for Jan 17, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Chelsea vs Brentford professional EPL soccer game originally scheduled for Jan 17, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXEPLGAME-26JAN17CFCBRE,0.57,0.41,2026-01-31,,0.8771587610244751,0.98,"Both markets are focused on the outcome of a specific soccer game between Brentford FC and another team (Chelsea in Market B, but the relevant comparison is with Brentford). They both specify that the resolution will be based on the result within the first 90 minutes plus stoppage time. The only significant difference is the resolution date, which is within a few days of each other, making them compatible.",66.66666666666666,2026-01-09,1.0,0.98,0.6,1.38,2026-01-09 16:33:43
81,0x0ceccfa2b8a7b17a977086aa81ca06029bc4a23b72ffbcd8ea6609d4ff13f1bf,KXLALIGAGAME-26JAN11LEVESP-ESP,Will RCD Espanyol de Barcelona win on 2026-01-11?,"In the upcoming game, scheduled for January 11, 2026
If RCD Espanyol de Barcelona wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/lal-lev-esp-2026-01-11-esp,0.405,0.595,2026-01-11,,Levante vs Espanyol Winner?,"If Espanyol wins the Levante vs Espanyol professional La Liga soccer game originally scheduled for Jan 11, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Levante vs Espanyol professional La Liga soccer game originally scheduled for Jan 11, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXLALIGAGAME-26JAN11LEVESP,0.41,0.58,2026-01-25,,0.8767437934875488,0.98,"Both markets refer to the outcome of a specific soccer match between RCD Espanyol de Barcelona and an unspecified opponent (Levante in Market B, but contextually likely the same team) on January 11, 2026. They both resolve based on whether Espanyol wins within the first 90 minutes plus stoppage time of the match, with no extra time or penalties considered. The minor difference in resolution dates (January 11 vs January 25) is acceptable as it does not affect the core event being predicted.",1.2195121951219388,2026-01-09,1.0,0.99,0.985,1.005,2026-01-09 16:33:52
82,0xb8290d05d3d9d9847b34a3c26125d86fa4b4af5091edbc1744de103cbd3f2dc6,KXDOTA2GAME-26JAN094PAUR-4P,Dota 2: Aurora vs 4Pirates (BO3),"This market will resolve to ""Aurora"" if Aurora win against 4Pirates in the named Dota 2 match in the DreamLeague Eastern Europe Closed Qualifier Playoffs, scheduled for January 9 at 9:00AM ET.

This market will resolve to ""4Pirates"" if 4Pirates win against Aurora in the Dota 2 match.

If the game is postponed, this market will remain open until the game has been completed.

If the game is canceled entirely, with no make-up game, this market will resolve 50-50.

The resolution source for this market will be official information from https://www.liquipedia.net/dota2/Main_Page.",https://polymarket.com/event/dota2-aur1-4p-2026-01-09,0.969,0.031,2026-01-09,,Will 4Pirates win the 4Pirates vs. Aurora Dota 2 match?,"If 4Pirates wins DreamLeague Eastern Europe Closed Qualifier 2026: 4Pirates vs. Aurora Dota 2 match originally scheduled for Jan 9, 2026, then the market resolves to Yes.",https://kalshi.com/events/KXDOTA2GAME-26JAN094PAUR,0.05,0.9,2026-01-23,,0.8765835762023926,0.98,"Both markets are about the same Dota 2 match between Aurora and 4Pirates in the DreamLeague Eastern Europe Closed Qualifier Playoffs, scheduled for January 9, 2026. Market A resolves to 'Aurora' if they win, while Market B resolves to 'Yes' if 4Pirates win. These are essentially asking about the same event but with opposite outcomes, which is consistent.",94.84004127966976,2026-01-09,1.0,0.9500000000000001,1.869,0.081,2026-01-09 16:34:01
83,0x8707d91e34d57853ccc29e49423fc3d724c062b15fc00ef9943d55813a8b7fea,KXOSCARNOMSUPACTO-26-SP,Will Sean Penn be nominated for Best Supporting Actor at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actor is nominated for the 98th Academy Award for Best Supporting Actor. If an actor is not officially nominated for the Academy Award for Best Supporting Actor when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-sean-penn-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,0.969,0.031,2026-01-22,,2026 Best Supporting Actor Oscar nominations?,"If Sean Penn has been nominated for Best Supporting Actor at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.97,0.02,2026-01-22,,0.876571536064148,1.0,"Both markets are asking about the same event, which is whether Sean Penn will be nominated for Best Supporting Actor at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market.",0.10309278350515473,2026-01-09,1.0,0.99,0.989,1.001,2026-01-09 16:34:02
84,0xb8290d05d3d9d9847b34a3c26125d86fa4b4af5091edbc1744de103cbd3f2dc6,KXDOTA2GAME-26JAN094PAUR-AUR,Dota 2: Aurora vs 4Pirates (BO3),"This market will resolve to ""Aurora"" if Aurora win against 4Pirates in the named Dota 2 match in the DreamLeague Eastern Europe Closed Qualifier Playoffs, scheduled for January 9 at 9:00AM ET.

This market will resolve to ""4Pirates"" if 4Pirates win against Aurora in the Dota 2 match.

If the game is postponed, this market will remain open until the game has been completed.

If the game is canceled entirely, with no make-up game, this market will resolve 50-50.

The resolution source for this market will be official information from https://www.liquipedia.net/dota2/Main_Page.",https://polymarket.com/event/dota2-aur1-4p-2026-01-09,0.969,0.031,2026-01-09,,Will Aurora win the 4Pirates vs. Aurora Dota 2 match?,"If Aurora wins DreamLeague Eastern Europe Closed Qualifier 2026: 4Pirates vs. Aurora Dota 2 match originally scheduled for Jan 9, 2026, then the market resolves to Yes.",https://kalshi.com/events/KXDOTA2GAME-26JAN094PAUR,0.9,0.03,2026-01-23,,0.8761617541313171,0.98,"Both markets are about the same Dota 2 match between Aurora and 4Pirates in the DreamLeague Eastern Europe Closed Qualifier Playoffs, with Aurora as the focus. The resolution criteria align closely, though Market B has a slightly later resolution date due to potential delays or updates.",7.120743034055723,2026-01-09,1.0,0.93,0.999,0.931,2026-01-09 16:34:12
85,0x69aeed29a1582eb9c282b51c9832409b86c213e6f3e6713a7f3784228bd37668,KXLALIGAGAME-26JAN09GETRSO-TIE,Will Getafe CF win on 2026-01-09?,"In the upcoming game, scheduled for January 9, 2026
If Getafe CF wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/lal-get-rso-2026-01-09-get,0.265,0.735,2026-01-09,,Getafe vs Real Sociedad Winner?,"If Tie wins the Getafe vs Real Sociedad professional La Liga soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Getafe vs Real Sociedad professional La Liga soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXLALIGAGAME-26JAN09GETRSO,0.33,0.66,2026-01-23,,0.8750653266906738,0.98,"Both markets refer to the outcome of a specific soccer game between Getafe CF and another team (Real Sociedad in Market B) scheduled for January 9, 2026. They both resolve based on whether Getafe wins within the first 90 minutes plus stoppage time, with no extra time or penalties considered. The minor difference in resolution dates does not affect the core event being resolved.",19.696969696969695,2026-01-09,1.0,0.99,0.925,1.065,2026-01-09 16:34:51
86,0xb02cd02a71d5b64acc77dc2625d3799ef3f246538b80970f5bcab144766b17c9,KXLALIGAGAME-26JAN09GETRSO-TIE,Will Real Sociedad de Fútbol win on 2026-01-09?,"In the upcoming game, scheduled for January 9, 2026
If Real Sociedad de Fútbol wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/lal-get-rso-2026-01-09-rso,0.395,0.605,2026-01-09,,Getafe vs Real Sociedad Winner?,"If Tie wins the Getafe vs Real Sociedad professional La Liga soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Getafe vs Real Sociedad professional La Liga soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXLALIGAGAME-26JAN09GETRSO,0.33,0.66,2026-01-23,,0.875002384185791,0.95,"Both markets are focused on the outcome of a specific soccer match between Real Sociedad de Fútbol and another team (Getafe in Market B, but the opponent is not specified). They both refer to the result within the first 90 minutes plus stoppage time. The resolution criteria for 'Yes' are essentially the same: Real Sociedad winning or a tie if that's what the question refers to. The only difference is the resolution date, which is minor and acceptable.",16.455696202531644,2026-01-09,1.0,0.99,1.0550000000000002,0.935,2026-01-09 16:34:53
87,0xe0e39ca0af32dbef03ba97a1aa0f3cb1f912bbcdc54c8eb16829374e147f6436,KXCBDECISIONMEXICO-26FEB05-HOLD,Will the Bank of Mexico announce an increase at the February meeting?,"This market will resolve to the amount of basis points the target for the overnight interbank interest rate is changed by versus the level it was prior to the Bank of Mexico's February 2026 meeting.

The resolution source for this market is information released by the Bank of Mexico after its February 5, 2026 policy meeting, as listed on the official Bank of Mexico calendar: https://www.banxico.org.mx/politica-monetaria/d/%7B3B4BDA5B-E7E8-E414-2066-DA0CB3F7C36F%7D.pdf

This market may resolve as soon as the Bank of Mexico's statement for their February meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",https://polymarket.com/event/will-the-bank-of-mexico-announce-an-increase-at-the-february-meeting,0.004,0.996,2026-02-05,,Will the Bank of Mexico Maintain current rate at the Bank of Mexico February 2026 meeting?,"If the Bank of Mexico takes the action of Maintain current rate at Bank of Mexico February 2026 meeting, then the market resolves to Yes. The market resolves based on the official policy rate decision announced by the central bank. For central banks with multiple policy rates, only changes to the primary policy rate count. If the meeting is cancelled or delayed past the expiration date, markets for ""No change"" resolve to Yes and all others resolve to No. Emergency rate changes between scheduled meetings do not affect resolution of contracts tied to scheduled meetings. The specific basis point ranges are inclusive (e.g., ""25-50bp"" includes both 25bp and 50bp changes).",https://kalshi.com/events/KXCBDECISIONMEXICO-26FEB05,0.88,0.07,2026-02-12,,0.8742215633392334,0.95,"Both markets are focused on the Bank of Mexico's February 2026 policy meeting and its impact on interest rates. Market A asks about an increase in the rate, while Market B asks about maintaining the current rate. These can be considered as opposite outcomes, but since they both refer to the same event and resolution criteria are based on official announcements, it is reasonable to conclude that if one resolves YES, the other would resolve NO.",99.54545454545455,2026-01-09,1.0,0.95,0.07400000000000001,1.876,2026-01-09 16:35:03
88,0x63594b2a7c055b839b465e9499e7260e43b5cf5bf812a1348b318917efe5d29f,KXDOTA2GAME-26JAN094PAUR-AUR,Dota 2: Aurora vs 4Pirates - Game 1 Winner,"This market will resolve to ""Aurora"" if Aurora win Game 1 against 4Pirates in this match in the DreamLeague Eastern Europe Closed Qualifier Playoffs, scheduled for January 9 at 9:00AM ET.

This market will resolve to ""4Pirates"" if 4Pirates win Game 1 against Aurora in this match.

If the match is concluded before Game 1 is played (e.g., a team clinches the match early), this market will resolve 50-50.

If the match is postponed, this market will remain open until the match has been completed.

If the match is canceled entirely with no make-up match, this market will resolve 50-50.

The resolution source for this market will be official information from https://www.liquipedia.net/dota2/Main_Page.",https://polymarket.com/event/dota2-aur1-4p-2026-01-09-game1,0.9995,0.0005,2026-01-09,,Will Aurora win the 4Pirates vs. Aurora Dota 2 match?,"If Aurora wins DreamLeague Eastern Europe Closed Qualifier 2026: 4Pirates vs. Aurora Dota 2 match originally scheduled for Jan 9, 2026, then the market resolves to Yes.",https://kalshi.com/events/KXDOTA2GAME-26JAN094PAUR,0.9,0.03,2026-01-23,,0.8729292154312134,0.98,"Both markets are about the same Dota 2 match between Aurora and 4Pirates in the DreamLeague Eastern Europe Closed Qualifier Playoffs, scheduled for January 9, 2026. Market A resolves to Aurora or 4Pirates based on who wins Game 1, while Market B simply asks if Aurora will win the entire match. The resolution criteria are compatible with minor date differences being acceptable.",9.954977488744374,2026-01-09,1.0,0.93,1.0295,0.9005,2026-01-09 16:35:39
89,0xd244896efdfaf2a557dea38e3bcac7c4add0d1c05f516ea79cabbc9dcea49930,KXSAUDIPLGAME-26JAN09AKHITJ-ITJ,Will Al Ittihad Saudi Club win on 2026-01-09?,"In the upcoming game, scheduled for January 9, 2026
If Al Ittihad Saudi Club wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/spl-kho-ith-2026-01-09-ith,0.725,0.275,2026-01-09,,Al-Kholood vs Al-Ittihad Winner?,"If Al-Ittihad wins the Al-Kholood vs Al-Ittihad professional Saudi Pro League soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Al-Kholood vs Al-Ittihad professional Saudi Pro League soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXSAUDIPLGAME-26JAN09AKHITJ,0.72,0.27,2026-01-23,,0.8726075887680054,0.98,"Both markets refer to the outcome of Al Ittihad Saudi Club's game against an unspecified opponent (Al-Kholood in Market B) on January 9, 2026. They both resolve based on whether Al Ittihad wins within the first 90 minutes plus stoppage time, without including extra time or penalties. The minor difference in resolution dates does not affect the core event being predicted.",0.6896551724137937,2026-01-09,1.0,0.99,0.995,0.995,2026-01-09 16:35:46
90,0xc56a6b6d4a60ce03b263fb06a9ee88ae1c1698123eb73c49f9f174822e38116b,KXAFCONGAME-26JAN09CMRMAR-TIE,Will Cameroon vs. Morocco end in a draw?,"In the upcoming game, scheduled for January 9, 2026
If the game ends in a draw, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve to ""Yes"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/acn-cmr-mar-2026-01-09-draw,0.24,0.76,2026-01-09,,Cameroon vs Morocco Winner?,"If Tie wins the Cameroon vs Morocco professional Africa Cup of Nations soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Cameroon vs Morocco professional Africa Cup of Nations soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXAFCONGAME-26JAN09CMRMAR,0.24,0.75,2026-01-23,,0.8717379570007324,0.98,"Both markets are focused on the same soccer match between Cameroon and Morocco, scheduled for January 9, 2026. They both resolve to 'Yes' if the game ends in a draw within the first 90 minutes plus stoppage time, without considering extra time or penalties. The only difference is the resolution date, with Market B resolving on January 23, 2026, which is acceptable as it falls within a few days after the original match date.",0.0,2026-01-09,1.0,0.99,0.99,1.0,2026-01-09 16:36:14
91,0xd40a213a2ff90dfc331020bebf34b20f15f7ce0524bd19d4ab8812f6bccea297,KXOSCARNOMDIR-26-PAR,Will Park Chan-wook win Best Director at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve according to the listed director who wins the 98th Academy Award for Best Director. 

If a director is not officially nominated for the Academy Award for Best Director when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

In case of a tie for the winner, this market will resolve in favor of the nominated director whose listed last name comes first in alphabetical order.

If, for any reason, no winner is declared by June 30, 2026, 11:59 PM ET,  this market will resolve to ""Other"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-park-chan-wook-win-best-director-at-the-98th-academy-awards,0.006,0.994,2026-03-15,,2026 Best Director Oscar nominations?,"If Park Chan-wook has been nominated for Best Director at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMDIR-26,0.0,0.99,2026-01-22,,0.8712285757064819,0.98,"Both markets are centered around the same underlying event, which is Park Chan-wook's nomination for Best Director at the 98th Academy Awards. Market A asks if he will win, while Market B asks if he has been nominated. Given that winning typically requires a nomination, and considering the resolution criteria provided, both markets would resolve in the same way (Yes/No) based on the same event. The minor difference in resolution dates is acceptable.",0.0,2026-01-09,1.0,0.99,0.996,0.994,2026-01-09 16:36:24
92,0xaca6129dcc3c0596724150f71faf1fa6aff7905c6123588497b9acf728e46036,KXEPLGAME-26JAN17LFCBUR-BUR,Will Burnley FC win on 2026-01-17?,"In the upcoming game, scheduled for January 17, 2026
If Burnley FC wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/epl-liv-bur-2026-01-17-bur,0.065,0.935,2026-01-17,,Liverpool vs Burnley Winner?,"If Burnley wins the Liverpool vs Burnley professional EPL soccer game originally scheduled for Jan 17, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Liverpool vs Burnley professional EPL soccer game originally scheduled for Jan 17, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXEPLGAME-26JAN17LFCBUR,0.06,0.91,2026-01-31,,0.8712012767791748,0.98,"Both markets are focused on the outcome of a specific Burnley FC game, with resolution criteria that align closely in terms of the event and time frame. The minor difference in resolution dates (2026-01-17 vs 2026-01-31) is acceptable as it does not significantly impact the core question being asked.",7.692307692307699,2026-01-09,1.0,0.97,0.9750000000000001,0.9950000000000001,2026-01-09 16:36:26
93,0xf2cb25c1d811515aecb14cf8704aa788779c4f808a752d33e327d6457ec49156,KXFACUPGAME-26JAN09WRENFO-WRE,Will Wrexham AFC win on 2026-01-09?,"In the upcoming game, scheduled for January 9, 2026
If Wrexham AFC wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/efa-wre-not-2026-01-09-wre,0.235,0.765,2026-01-09,,Wrexham vs Nottingham Winner?,"If Wrexham wins the Wrexham vs Nottingham professional FA Cup soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Wrexham vs Nottingham professional FA Cup soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXFACUPGAME-26JAN09WRENFO,0.24,0.75,2026-01-23,,0.8711172342300415,0.95,"Both markets are focused on the outcome of a Wrexham AFC game against an unspecified opponent (Nottingham in Market B) scheduled for January 9, 2026. They both resolve to 'Yes' if Wrexham wins within the first 90 minutes plus stoppage time and 'No' otherwise. The minor difference in resolution dates does not affect the core event being predicted.",2.0833333333333353,2026-01-09,1.0,0.99,0.985,1.005,2026-01-09 16:36:28
94,0x5133d4f56fd8012ef118c01d532402a17ddf2b93cb6290d3b4eb7c8b74005755,KXSERIEAGAME-26JAN11FIOACM-ACM,Will AC Milan win on 2026-01-11?,"In the upcoming game, scheduled for January 11, 2026
If AC Milan wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/sea-fio-mil-2026-01-11-mil,0.485,0.515,2026-01-11,,Fiorentina vs Milan Winner?,"If Milan wins the Fiorentina vs Milan professional Serie A soccer game originally scheduled for Jan 11, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Fiorentina vs Milan professional Serie A soccer game originally scheduled for Jan 11, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXSERIEAGAME-26JAN11FIOACM,0.47,0.5,2026-01-25,,0.8710817098617554,0.98,"Both markets refer to the outcome of AC Milan's game against Fiorentina, scheduled for January 11, 2026, within the first 90 minutes plus stoppage time. The resolution criteria are consistent in that they both resolve based on whether AC Milan wins or not, with no extra time or penalties included. The only difference is the resolution date, which is a minor discrepancy of about 14 days.",3.092783505154642,2026-01-09,1.0,0.97,0.985,0.985,2026-01-09 16:36:30
95,0x63594b2a7c055b839b465e9499e7260e43b5cf5bf812a1348b318917efe5d29f,KXDOTA2GAME-26JAN094PAUR-4P,Dota 2: Aurora vs 4Pirates - Game 1 Winner,"This market will resolve to ""Aurora"" if Aurora win Game 1 against 4Pirates in this match in the DreamLeague Eastern Europe Closed Qualifier Playoffs, scheduled for January 9 at 9:00AM ET.

This market will resolve to ""4Pirates"" if 4Pirates win Game 1 against Aurora in this match.

If the match is concluded before Game 1 is played (e.g., a team clinches the match early), this market will resolve 50-50.

If the match is postponed, this market will remain open until the match has been completed.

If the match is canceled entirely with no make-up match, this market will resolve 50-50.

The resolution source for this market will be official information from https://www.liquipedia.net/dota2/Main_Page.",https://polymarket.com/event/dota2-aur1-4p-2026-01-09-game1,0.9995,0.0005,2026-01-09,,Will 4Pirates win the 4Pirates vs. Aurora Dota 2 match?,"If 4Pirates wins DreamLeague Eastern Europe Closed Qualifier 2026: 4Pirates vs. Aurora Dota 2 match originally scheduled for Jan 9, 2026, then the market resolves to Yes.",https://kalshi.com/events/KXDOTA2GAME-26JAN094PAUR,0.05,0.9,2026-01-23,,0.8708081245422363,0.95,"Both markets are about the outcome of Game 1 in the same match between Aurora and 4Pirates during the DreamLeague Eastern Europe Closed Qualifier Playoffs. The resolution criteria align, with both markets resolving based on the winner of that specific game. The only minor difference is the resolution date, which is within a few days of each other.",94.99749874937469,2026-01-09,1.0,0.9500000000000001,1.8995000000000002,0.0505,2026-01-09 16:36:37
