id,poly_condition_id,kalshi_ticker,poly_title,poly_description,poly_url,poly_yes_price,poly_no_price,poly_end_date,poly_tags,kalshi_title,kalshi_rules,kalshi_url,kalshi_yes_price,kalshi_no_price,kalshi_end_date,kalshi_category,cosine_similarity,llm_confidence,llm_reasoning,price_diff_pct,match_date,pypn,kykn,pykn,kypn,created_at
67,0x9adc8d6ba24d19cb88f46a9d0df4c8b650911c275f51c753029e60cc0649ac76,KXAFCON-26-CMR,Will Cameroon win the CAF Africa Cup of Nations Morocco 2025?,"This market will resolve according to the national team that wins the CAF Africa Cup of Nations Morocco 2025.

If at any point it becomes impossible for the listed team to win the CAF Africa Cup of Nations Morocco 2025 based on the rules of the tournament (e.g., they are eliminated in the knockout stage), this market will resolve immediately to “No”.

If the CAF Africa Cup of Nations Morocco 2025 is permanently canceled or has not been completed by March 31, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source will be ESPN (https://www.espn.com/soccer/league/_/name/caf.nations); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-cameroon-win-the-caf-africa-cup-of-nations-morocco-2025,0.0365,0.9635,2026-01-18,,Will Cameroon win the Africa Cup of Nations?,"If Cameroon is the 2026 Africa Cup of Nations Champion, then the market resolves to Yes.",https://kalshi.com/events/KXAFCON-26,0.02,0.97,2026-02-01,,0.884850263595581,0.98,"Both markets are asking about Cameroon winning the Africa Cup of Nations tournament, with Market A specifying the exact event (CAF Africa Cup of Nations Morocco 2025) and Market B using a more general term (Africa Cup of Nations). The resolution criteria align in that both will resolve to 'Yes' if Cameroon wins the tournament. The only minor difference is the specific date of the resolution, which does not significantly impact the outcome.",45.20547945205479,2026-01-08,1.0,0.99,1.0065,0.9835,2026-01-08 01:43:03
68,0x8045ffe1d6bd00d927fd2ddaee1ec0e198329cc93d149f45bd26eef7cff0bc65,KXOSCARNOMSUPACTR-26-MY,Will Mari Yamamoto win Best Supporting Actress at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve according to the listed actress who wins the 98th Academy Award for Best Supporting Actress. 

If an actress is not officially nominated for the Academy Award for Best Supporting Actress when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

In case of a tie for the winner, this market will resolve in favor of the nominated actress whose listed last name comes first in alphabetical order.

If, for any reason, no winner is declared by June 30, 2026, 11:59 PM ET,  this market will resolve to ""Other"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-mari-yamamoto-win-best-supporting-actress-at-the-98th-academy-awards,0.003,0.997,2026-03-15,,2026 Supporting Actress Oscar nominations?,"If Mari Yamamoto has been nominated for Best Supporting Actress at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.0,0.99,2026-01-22,,0.8847755193710327,0.98,"Both markets are centered around the same underlying event, which is Mari Yamamoto's nomination for Best Supporting Actress at the 98th Academy Awards. They have compatible resolution criteria and would resolve in the same way (Yes/No) based on whether she is nominated or not.",0.0,2026-01-08,1.0,0.99,0.993,0.997,2026-01-08 01:43:05
69,0x373229ddf2c884f98869927f368764d5292d1847c53b98fe4945e97fcdd3f704,KXNETFLIXRANKSHOW-26JAN12-STR,"Will ""Stranger Things: Season 5"" be the top global Netflix show this week? (January 13, 2026)","Netflix is expected to update its global Top 10 TV shows list on top10.netflix.com on Tuesday, January 13, 2026, 3:00 PM ET, reflecting viewership from the previous week (Monday to Sunday).

This market will resolve based on which show this update ranks as the #1 global Netflix show.

The ranking is based on total views globally, as reported by Netflix for TV shows (English only).

If the top10.netflix.com update does not occur by January 16, 2026, 11:59 PM ET, this market will resolve to ""Other"".",https://polymarket.com/event/will-stranger-things-season-5-be-the-top-global-netflix-show-this-week-january-13-2026,0.075,0.925,2026-01-13,,"Top US Netflix Show on Jan 12, 2026?","If Stranger Things 5 is #1 on the Netflix Top 10 US Show on the chart published on Jan 13, 2026, then the market resolves to Yes. The Netflix charts are updated on Tuesday. Therefore, the market will close at 11:59 PM ET the day before. The chart published on Jan 13, 2026 will be for the week ending the previous Sunday.",https://kalshi.com/events/KXNETFLIXRANKSHOW-26JAN12,0.06,0.92,2026-01-19,,0.8833503127098083,0.95,"Both markets are predicting the same event, which is whether 'Stranger Things: Season 5' will be the top global Netflix show for a specific week. The resolution criteria are based on the same source (Netflix's Top 10 TV shows list) and the same time period (the previous week). The minor difference in the exact resolution date does not significantly affect the outcome.",20.0,2026-01-08,1.0,0.98,0.995,0.9850000000000001,2026-01-08 01:43:14
70,0xf1dc7a6f726e04fbc30c7498bf9994b9c1d843f1bf50ec8bb6cb8ce6402335fa,KXOSCARNOMACTR-26-JB,Will Jessie Buckley win Best Actress at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve according to the listed actress who wins the 98th Academy Award for Best Actress. 

If an actress is not officially nominated for the Academy Award for Best Actress when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

In case of a tie for the winner, this market will resolve in favor of the nominated actress whose listed last name comes first in alphabetical order.

If, for any reason, no winner is declared by June 30, 2026, 11:59 PM ET,  this market will resolve to ""Other"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-jessie-buckley-win-best-actress-at-the-98th-academy-awards,0.855,0.145,2026-03-15,,2026 Best Actress Oscar nominations?,"If Jessie Buckley has been nominated for Best Actress at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMACTR-26,0.99,0.0,2026-01-22,,0.8830704092979431,0.98,"Both markets are centered around the same event, which is Jessie Buckley's nomination for Best Actress at the 98th Academy Awards in 2026. The resolution criteria and dates align closely, with only a few days difference between the two platforms.",13.636363636363638,2026-01-08,1.0,0.99,0.855,1.135,2026-01-08 01:43:19
71,0x8a097683985eecb3e710635a89c520de6a3f2727229f05947f99316e72d4f04f,KXOSCARNOMDIR-26-JAF,Will Jafar Panahi win Best Director at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve according to the listed director who wins the 98th Academy Award for Best Director. 

If a director is not officially nominated for the Academy Award for Best Director when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

In case of a tie for the winner, this market will resolve in favor of the nominated director whose listed last name comes first in alphabetical order.

If, for any reason, no winner is declared by June 30, 2026, 11:59 PM ET,  this market will resolve to ""Other"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-jafar-panahi-win-best-director-at-the-98th-academy-awards,0.012,0.988,2026-03-15,,2026 Best Director Oscar nominations?,"If Jafar Panahi has been nominated for Best Director at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMDIR-26,0.79,0.2,2026-01-22,,0.8825223445892334,0.98,"Both markets are centered around Jafar Panahi's nomination for Best Director at the 98th Academy Awards, with Market A focusing on the resolution of the award itself and Market B on the nominations process. The resolution criteria align in that a 'Yes' from Market B would imply a higher likelihood of a 'Yes' or 'No' outcome in Market A, given the timing and nature of the events.",98.48101265822785,2026-01-08,1.0,0.99,0.21200000000000002,1.778,2026-01-08 01:43:24
72,0xdfd30aa4af8738265fa07d70718d1f6651833c9d6016eaf2df527070066d728c,KXOSCARNOMACTO-26-LD,Will Leonardo DiCaprio be nominated for Best Actor at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actor is nominated for the 98th Academy Award for Best Actor. If a actor is not officially nominated for the Academy Award for Best Actor when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-leonardo-dicaprio-be-nominated-for-best-actor-at-the-98th-academy-awards,0.9895,0.0105,2026-01-22,,2026 Best Actor Oscar nominations?,"If Leonardo DiCaprio has been nominated for Best Actor at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMACTO-26,0.98,0.01,2026-01-22,,0.8820908069610596,1.0,"Both markets are asking about the same underlying event, which is whether Leonardo DiCaprio will be nominated for Best Actor at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in phrasing that do not affect the outcome.",0.9600808489135991,2026-01-08,1.0,0.99,0.9995,0.9904999999999999,2026-01-08 01:43:26
73,0xe3b11d4bdf2926eb9f27339b1b8ace1415a22742250569def18871b452858d72,KXCBDECISIONJAPAN-26JAN22-H25,No change in Bank of Japan's interest rates after January 2026 meeting?,"The Statement on Monetary Policy for the Bank of Japan's Monetary Policy meeting for January is scheduled to be released on January 23, 2026 (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm).

This market will resolve to the amount of basis points the upper bound of the short-term policy interest rate is changed by versus the level it was prior to the Bank of Japan's January 2026 meeting.

If the short-term policy interest rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The primary resolution source for this market will be the official website of the Bank of Japan (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm), however a consensus of credible reporting may also be used.

This market may resolve as soon as the Bank of Japan's statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",https://polymarket.com/event/no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting,0.9845,0.0155,2026-01-23,,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,"If the Bank of Japan takes the action of Hike 25 basis points at Jan 2026 BOJ meeting, then the market resolves to Yes. The market resolves based on the official policy rate decision announced by the central bank. For central banks with multiple policy rates, only changes to the primary policy rate count. If the meeting is cancelled or delayed past the expiration date, markets for ""No change"" resolve to Yes and all others resolve to No. Emergency rate changes between scheduled meetings do not affect resolution of contracts tied to scheduled meetings. The specific basis point ranges are inclusive (e.g., ""25-50bp"" includes both 25bp and 50bp changes).",https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.02,0.97,2026-01-30,,0.8815908432006836,0.95,"Both markets are focused on the Bank of Japan's interest rate decision for their January 2026 meeting, with Market A asking about no change in rates and Market B asking specifically if there will be a hike of 25 basis points. The resolution criteria align as both rely on official statements from the Bank of Japan, though they have slightly different timeframes.",97.96851193499238,2026-01-08,1.0,0.99,1.9545,0.035500000000000004,2026-01-08 01:43:34
74,0x17513f906e06a86f698926211e728345a3620d3d667d627e51e8e02b5005d5c6,KXOSCARNOMSUPACTO-26-SS,Will Stellan Skarsgård be nominated for Best Supporting Actor at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actor is nominated for the 98th Academy Award for Best Supporting Actor. If an actor is not officially nominated for the Academy Award for Best Supporting Actor when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-stellan-skarsgrd-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,0.964,0.036,2026-01-22,,2026 Best Supporting Actor Oscar nominations?,"If Stellan Skarsgård has been nominated for Best Supporting Actor at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.95,0.04,2026-01-22,,0.880098819732666,1.0,"Both markets are asking about the same underlying event, which is whether Stellan Skarsgård will be nominated for Best Supporting Actor at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in phrasing that do not affect the outcome.",1.4522821576763498,2026-01-08,1.0,0.99,1.004,0.986,2026-01-08 01:43:45
75,0x0ceccfa2b8a7b17a977086aa81ca06029bc4a23b72ffbcd8ea6609d4ff13f1bf,KXLALIGAGAME-26JAN11LEVESP-ESP,Will RCD Espanyol de Barcelona win on 2026-01-11?,"In the upcoming game, scheduled for January 11, 2026
If RCD Espanyol de Barcelona wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/lal-lev-esp-2026-01-11-esp,0.395,0.605,2026-01-11,,Levante vs Espanyol Winner?,"If Espanyol wins the Levante vs Espanyol professional La Liga soccer game originally scheduled for Jan 11, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Levante vs Espanyol professional La Liga soccer game originally scheduled for Jan 11, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXLALIGAGAME-26JAN11LEVESP,0.39,0.59,2026-01-25,,0.8767438530921936,0.98,"Both markets refer to the outcome of a specific soccer match between RCD Espanyol de Barcelona and an unspecified opponent (Levante in Market B, but contextually likely the same team) on January 11, 2026. They both resolve based on whether Espanyol wins within the first 90 minutes plus stoppage time of the match, with no extra time or penalties considered. The minor difference in resolution dates (January 11 vs January 25) is acceptable as it does not affect the core event being predicted.",1.2658227848101276,2026-01-08,1.0,0.98,0.985,0.995,2026-01-08 01:44:53
76,0x8707d91e34d57853ccc29e49423fc3d724c062b15fc00ef9943d55813a8b7fea,KXOSCARNOMSUPACTO-26-SP,Will Sean Penn be nominated for Best Supporting Actor at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actor is nominated for the 98th Academy Award for Best Supporting Actor. If an actor is not officially nominated for the Academy Award for Best Supporting Actor when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-sean-penn-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,0.9685,0.0315,2026-01-22,,2026 Best Supporting Actor Oscar nominations?,"If Sean Penn has been nominated for Best Supporting Actor at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.96,0.03,2026-01-22,,0.8765717148780823,0.98,"Both markets are asking about the same underlying event, which is whether Sean Penn will be nominated for Best Supporting Actor at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in wording that do not affect the outcome.",0.8776458440888035,2026-01-08,1.0,0.99,0.9985,0.9914999999999999,2026-01-08 01:44:58
77,0x172b7330209ace8e8614cfb1e54ccd037822eee565e19865e91b66a8bdabf75d,KXOSCARNOMSUPACTO-26-ASC,Will Andrew Scott be nominated for Best Supporting Actor at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actor is nominated for the 98th Academy Award for Best Supporting Actor. If an actor is not officially nominated for the Academy Award for Best Supporting Actor when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-andrew-scott-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,0.0275,0.9725,2026-01-22,,2026 Best Supporting Actor Oscar nominations?,"If Andrew Scott has been nominated for Best Supporting Actor at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.0,0.99,2026-01-22,,0.8708195090293884,0.98,"Both markets are asking about the same event, which is whether Andrew Scott will be nominated for Best Supporting Actor at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market based on official announcements or credible reporting.",0.0,2026-01-08,1.0,0.99,1.0175,0.9725,2026-01-08 01:46:49
78,0x1e53d637c8e9b44fd25265f0a99d9084936dc6130dcd5f4308ea506afd131107,KXOSCARNOMDIR-26-YL,Will Yorgos Lanthimos win Best Director at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve according to the listed director who wins the 98th Academy Award for Best Director. 

If a director is not officially nominated for the Academy Award for Best Director when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

In case of a tie for the winner, this market will resolve in favor of the nominated director whose listed last name comes first in alphabetical order.

If, for any reason, no winner is declared by June 30, 2026, 11:59 PM ET,  this market will resolve to ""Other"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-yorgos-lanthimos-win-best-director-at-the-98th-academy-awards,0.004,0.996,2026-03-15,,2026 Best Director Oscar nominations?,"If Yorgos Lanthimos has been nominated for Best Director at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMDIR-26,0.02,0.96,2026-01-22,,0.8692566752433777,0.95,"Both markets are centered around the same underlying event, which is Yorgos Lanthimos' nomination for Best Director at the 98th Academy Awards. Market A directly asks about the winner, while Market B focuses on whether he will be nominated. Given that a director cannot win without being nominated, and considering the resolution criteria provided, both markets would resolve in the same way (Yes/No) based on the nomination outcome.",80.0,2026-01-08,1.0,0.98,0.964,1.016,2026-01-08 01:47:33
79,0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,KXLLM1-26JAN31-XAI,Will DeepSeek have the best AI model at the end of January 2026?,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on January 31, 2026, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text with the style control off will be used to resolve this market.

If two models are tied for the highest arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g., if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,0.0025,0.9975,2026-01-31,,Best AI in Jan 2026?,"If xAI has the top-ranked LLM on Jan 31, 2026, then the market resolves to Yes. If two models are tied under Rank (UB), then the model with the highest Arena Score will win. If two models are still tied after that, then the model with the most votes will win. If two models are still tied after that, the model that was released earlier will win.",https://kalshi.com/events/KXLLM1-26JAN31,0.06,0.92,2026-03-03,,0.8672628998756409,0.95,"Both markets are evaluating the best AI model at the end of January 2026, with resolution based on leaderboard rankings and tiebreakers. The primary difference is in the resolution date, which does not significantly impact the core question being asked.",95.83333333333333,2026-01-08,1.0,0.98,0.9225,1.0575,2026-01-08 01:48:05
80,0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,KXLLM1-26JAN31-XAI,Will Z.ai have the best AI model at the end of January 2026?,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on January 31, 2026, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text with the style control off will be used to resolve this market.

If two models are tied for the highest arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g., if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,0.0005,0.9995,2026-01-31,,Best AI in Jan 2026?,"If xAI has the top-ranked LLM on Jan 31, 2026, then the market resolves to Yes. If two models are tied under Rank (UB), then the model with the highest Arena Score will win. If two models are still tied after that, then the model with the most votes will win. If two models are still tied after that, the model that was released earlier will win.",https://kalshi.com/events/KXLLM1-26JAN31,0.06,0.92,2026-03-03,,0.865231990814209,0.95,"Both markets are evaluating the best AI model at the end of January 2026, with resolution based on leaderboard rankings and scores. The minor differences in resolution criteria (e.g., Kalshi's additional tie-breaking steps) do not significantly alter the core question being asked.",99.16666666666667,2026-01-08,1.0,0.98,0.9205,1.0595,2026-01-08 01:48:39
81,0x90943e0279054a865ee966f348d90c28bd55338ff4d2e8013c86fad695380f31,KXOSCARNOMACTR-26-ES,Will Emma Stone win Best Actress at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve according to the listed actress who wins the 98th Academy Award for Best Actress. 

If an actress is not officially nominated for the Academy Award for Best Actress when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

In case of a tie for the winner, this market will resolve in favor of the nominated actress whose listed last name comes first in alphabetical order.

If, for any reason, no winner is declared by June 30, 2026, 11:59 PM ET,  this market will resolve to ""Other"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-emma-stone-win-best-actress-at-the-98th-academy-awards,0.0095,0.9905,2026-03-15,,2026 Best Actress Oscar nominations?,"If Emma Stone has been nominated for Best Actress at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMACTR-26,0.86,0.13,2026-01-22,,0.8628584146499634,0.98,"Both markets are centered around the same event, which is the 98th Academy Awards Best Actress award in 2026. Market A directly asks about the winner of the Best Actress category, while Market B indirectly asks if Emma Stone will be nominated for this category. Given that a nomination is typically a prerequisite to winning an Oscar, and considering the resolution criteria provided by both platforms, it can be reasonably assumed they would resolve in the same way.",98.89534883720931,2026-01-08,1.0,0.99,0.1395,1.8505,2026-01-08 01:49:34
82,0x3b51eb6137b7691f7ef6cb9cbdd19bde90bfc7fb047bf50827bb7b7895a3a120,KXCBDECISIONJAPAN-26JAN22-H25,Bank of Japan decreases interest rates after January 2026 meeting?,"The Statement on Monetary Policy for the Bank of Japan's Monetary Policy meeting for January is scheduled to be released on January 23, 2026 (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm).

This market will resolve to the amount of basis points the upper bound of the short-term policy interest rate is changed by versus the level it was prior to the Bank of Japan's January 2026 meeting.

If the short-term policy interest rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The primary resolution source for this market will be the official website of the Bank of Japan (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm), however a consensus of credible reporting may also be used.

This market may resolve as soon as the Bank of Japan's statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",https://polymarket.com/event/bank-of-japan-decreases-interest-rates-after-january-2026-meeting,0.0035,0.9965,2026-01-23,,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,"If the Bank of Japan takes the action of Hike 25 basis points at Jan 2026 BOJ meeting, then the market resolves to Yes. The market resolves based on the official policy rate decision announced by the central bank. For central banks with multiple policy rates, only changes to the primary policy rate count. If the meeting is cancelled or delayed past the expiration date, markets for ""No change"" resolve to Yes and all others resolve to No. Emergency rate changes between scheduled meetings do not affect resolution of contracts tied to scheduled meetings. The specific basis point ranges are inclusive (e.g., ""25-50bp"" includes both 25bp and 50bp changes).",https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.02,0.97,2026-01-30,,0.8608527183532715,0.95,"Both markets are focused on the Bank of Japan's interest rate decision at their January 2026 meeting. Market A asks if there will be a decrease in interest rates, while Market B asks if there will be an increase by 25 basis points. Given that these are opposite outcomes and the resolution criteria are based on official announcements, they would resolve oppositely to each other.",82.5,2026-01-08,1.0,0.99,0.9734999999999999,1.0165,2026-01-08 01:50:26
